point_id,x_m,y_m,z_m,r_m,radial_fraction,inside_aperture,normal_x,normal_y,normal_z,zone
48089,14.399999999999999,1.6199999999999974,-22.78191387921568,14.490838485056685,0.5366977216687661,True,-0.5333333333333333,-0.05999999999999991,0.8437745881190992,middle
48090,14.579999999999998,1.6199999999999974,-22.667139210760585,14.669723923782612,0.5433231082882449,True,-0.54,-0.059999999999999915,0.8395236744726143,middle
48091,14.759999999999998,1.6199999999999974,-22.550343678090588,14.848636301021044,0.549949492630409,True,-0.5466666666666666,-0.05999999999999991,0.8351979140033551,middle
48092,14.939999999999998,1.6199999999999974,-22.43149571473111,15.027574654614094,0.5565768390597813,True,-0.5533333333333332,-0.05999999999999991,0.8307961375826337,middle
48093,15.119999999999997,1.6199999999999974,-22.310562520922687,15.206538067555018,0.5632051136131488,True,-0.5599999999999999,-0.05999999999999991,0.826317130404544,middle
48094,15.299999999999997,1.6199999999999974,-22.18750999999775,15.385525665377829,0.5698342839028826,True,-0.5666666666666665,-0.05999999999999991,0.8217596296295463,middle
48095,15.479999999999997,1.6199999999999974,-22.06230269033584,15.564536613725442,0.5764643190268682,True,-0.5733333333333334,-0.059999999999999915,0.8171223218642905,middle
48096,15.659999999999997,1.6199999999999974,-21.934903692517096,15.743570116082306,0.5830951894845299,True,-0.5799999999999998,-0.05999999999999991,0.8124038404635961,middle
48097,15.839999999999996,1.6199999999999974,-21.805274591254296,15.922625411658714,0.5897268670984709,True,-0.5866666666666666,-0.05999999999999991,0.807602762639048,middle
48098,16.019999999999996,1.6199999999999974,-21.673375371639743,16.101701773415126,0.596359324941301,True,-0.5933333333333332,-0.05999999999999991,0.8027176063570275,middle
48099,16.199999999999996,1.6199999999999974,-21.539164329193465,16.280798506215838,0.6029925372672532,True,-0.5999999999999999,-0.05999999999999991,0.7977468270071654,middle
48100,16.379999999999995,1.6199999999999974,-21.402597973143354,16.459914945102234,0.6096264794482309,True,-0.6066666666666666,-0.059999999999999915,0.7926888138201243,middle
48101,16.559999999999995,1.6199999999999974,-21.263630922304877,16.63905045367673,0.616261127913953,True,-0.6133333333333332,-0.05999999999999991,0.7875418860112917,middle
48102,16.739999999999995,1.6199999999999974,-21.122215792856586,16.818204422589226,0.6228964600958973,True,-0.6199999999999998,-0.05999999999999991,0.782304288624318,middle
48103,16.92,1.6199999999999974,-20.978303077227192,16.99737626811856,0.6295324543747616,True,-0.6266666666666667,-0.05999999999999991,0.7769741880454516,middle
48104,17.1,1.6199999999999974,-20.831841013218202,17.176565430842103,0.636169090031189,True,-0.6333333333333334,-0.05999999999999991,0.7715496671562297,middle
48105,17.28,1.6199999999999974,-20.682775442382002,17.355771374387253,0.6428063471995279,True,-0.64,-0.05999999999999991,0.7660287200882223,middle
48106,17.46,1.6199999999999974,-20.531049656556775,17.534993584258878,0.6494442068244028,True,-0.6466666666666667,-0.05999999999999991,0.7604092465391398,middle
48107,17.64,1.6199999999999974,-20.376604231323725,17.71423156673752,0.6560826506199082,True,-0.6533333333333334,-0.059999999999999915,0.7546890456045825,middle
48108,17.82,1.6199999999999974,-20.219376844996976,17.893484847843364,0.6627216610312358,True,-0.6600000000000001,-0.059999999999999915,0.7488658090739622,middle
48109,18.0,1.6199999999999974,-20.059302081578014,18.07275297236146,0.6693612211985726,True,-0.6666666666666666,-0.05999999999999991,0.7429371141325191,middle
48110,18.18,1.6199999999999974,-19.896311215901303,18.252035502924052,0.676001314923113,True,-0.6733333333333333,-0.05999999999999991,0.736900415403752,middle
48111,18.36,1.6199999999999974,-19.73033197896072,18.43133201914609,0.6826419266350404,True,-0.6799999999999999,-0.05999999999999991,0.7307530362578044,middle
48112,18.54,1.6199999999999974,-19.561288301131906,18.610642116810478,0.6892830413633511,True,-0.6866666666666666,-0.05999999999999991,0.7244921593011817,middle
48113,18.72,1.6199999999999974,-19.389100030687345,18.789965407099608,0.6959246447073929,True,-0.6933333333333334,-0.059999999999999915,0.7181148159513833,middle
48114,18.9,1.6199999999999974,-19.213682624629776,18.969301515870317,0.7025667228100118,True,-0.7,-0.05999999999999991,0.711617874986288,middle
48115,19.08,1.6199999999999974,-19.03494680843632,19.148650082969294,0.709209262332196,True,-0.7066666666666666,-0.05999999999999991,0.7049980299420859,middle
48116,19.259999999999998,1.6199999999999974,-18.852798200797675,19.328010761586405,0.7158522504291261,True,-0.7133333333333333,-0.05999999999999991,0.6982517852147287,middle
48117,19.439999999999998,1.6199999999999974,-18.667136898839097,19.507383217643515,0.7224956747275376,True,-0.7199999999999999,-0.05999999999999991,0.6913754406977444,middle
48118,19.619999999999997,1.6199999999999974,-18.47785701860473,19.686767129216516,0.7291395233043154,True,-0.7266666666666667,-0.059999999999999915,0.6843650747631382,middle
48119,19.799999999999997,1.6199999999999974,-18.284846184750915,19.866162185988514,0.7357837846662413,True,-0.7333333333333333,-0.05999999999999991,0.677216525361145,middle
48120,19.979999999999997,1.6199999999999974,-18.08798496239977,20.045568088732228,0.7424284477308233,True,-0.7399999999999999,-0.05999999999999991,0.6699253689777692,middle
48121,20.159999999999997,1.6199999999999974,-17.887146222916616,20.224984548819805,0.7490735018081409,True,-0.7466666666666666,-0.05999999999999991,0.6624868971450598,middle
48122,20.339999999999996,1.6199999999999974,-17.682194433949658,20.404411287758336,0.7557189365836421,True,-0.7533333333333332,-0.05999999999999991,0.6548960901462836,outer
48123,20.519999999999996,1.6199999999999974,-17.472984862352515,20.583848036749586,0.7623647421018366,True,-0.7599999999999999,-0.05999999999999991,0.6471475874945376,outer
48124,20.699999999999996,1.6199999999999974,-17.2593626765301,20.76329453627241,0.76901090875083,True,-0.7666666666666665,-0.05999999999999991,0.6392356546863,outer
48125,20.879999999999995,1.6199999999999974,-17.041161932215775,20.942750535686564,0.7756574272476505,True,-0.7733333333333333,-0.059999999999999915,0.6311541456376214,outer
48126,21.059999999999995,1.6199999999999974,-16.81820442258924,21.122215792856576,0.7823042886243177,True,-0.7799999999999998,-0.05999999999999991,0.6228964600958977,outer
48127,21.239999999999995,1.6199999999999974,-16.59029836983049,21.30169007379461,0.7889514842146151,True,-0.7866666666666666,-0.059999999999999915,0.6144554951789071,outer
48128,21.42,1.6199999999999974,-16.357236930484312,21.481173152321084,0.7955990056415216,True,-0.7933333333333336,-0.059999999999999915,0.6058235900179376,outer
48129,21.6,1.6199999999999974,-16.118796481127244,21.660664809742105,0.8022468448052632,True,-0.8,-0.05999999999999991,0.5969924622639721,outer
48130,21.78,1.6199999999999974,-15.874734643451522,21.840164834542804,0.8088949938719557,True,-0.8066666666666669,-0.059999999999999915,0.587953134942649,outer
48131,21.96,1.6199999999999974,-15.624787998561771,22.019673022095493,0.815543445262796,True,-0.8133333333333334,-0.05999999999999991,0.5786958517985842,outer
48132,22.14,1.6199999999999974,-15.368669428418322,22.199189174382024,0.8221921916437787,True,-0.8200000000000001,-0.05999999999999991,0.5692099788303082,outer
48133,22.32,1.6199999999999974,-15.106065007141996,22.378713099729396,0.8288412259159036,True,-0.8266666666666668,-0.059999999999999915,0.5594838891534074,outer
48134,22.5,1.6199999999999974,-14.836630345196314,22.558244612557953,0.8354905412058501,True,-0.8333333333333334,-0.05999999999999991,0.5495048275998635,outer
48135,22.68,1.6199999999999974,-14.55998626372978,22.737783533141485,0.842140130857092,True,-0.8400000000000002,-0.05999999999999992,0.5392587505085105,outer
48136,22.86,1.6199999999999974,-14.275713642406815,22.9173296873785,0.848789988421426,True,-0.8466666666666667,-0.05999999999999991,0.5287301349039562,outer
48137,23.04,1.6199999999999974,-13.983347238769406,23.096882906574212,0.8554401076508967,True,-0.8533333333333334,-0.059999999999999915,0.5179017495840522,outer
48138,23.22,1.6199999999999974,-13.682368216065523,23.27644302723249,0.8620904824900921,True,-0.8600000000000001,-0.059999999999999915,0.5067543783727972,outer
48139,23.4,1.6199999999999974,-13.372195032977945,23.456009890857395,0.8687411070687924,True,-0.8666666666666667,-0.059999999999999915,0.4952664827028869,outer
48140,23.58,1.6199999999999974,-13.052172233003976,23.6355833437637,0.8753919756949519,True,-0.8733333333333334,-0.059999999999999915,0.4834137864075547,outer
48141,23.759999999999998,1.6199999999999974,-12.72155650854093,23.81516323689594,0.8820430828479978,True,-0.8799999999999999,-0.05999999999999991,0.47116875957559,outer
48142,23.939999999999998,1.6199999999999974,-12.379499182115566,23.994749425655606,0.8886944231724299,True,-0.8866666666666667,-0.059999999999999915,0.458499969707984,outer
48143,24.119999999999997,1.6199999999999974,-12.025023908500144,24.174341769735943,0.8953459914717016,True,-0.8933333333333333,-0.059999999999999915,0.44537125587037574,outer
48144,24.299999999999997,1.6199999999999974,-11.656997898258375,24.35394013296411,0.9019977827023744,True,-0.8999999999999999,-0.05999999999999991,0.4317406628984583,outer
48145,24.479999999999997,1.6199999999999974,-11.274094198648514,24.533544383150183,0.9086497919685252,True,-0.9066666666666666,-0.059999999999999915,0.41755904439438946,outer
48146,24.659999999999997,1.6199999999999974,-10.874741376235125,24.713154391942762,0.9153020145163986,True,-0.9133333333333332,-0.05999999999999991,0.4027681991198194,outer
48147,24.839999999999996,1.6199999999999974,-10.457055034760026,24.892770034690795,0.9219544457292886,True,-0.92,-0.05999999999999992,0.3872983346207418,outer
48148,25.019999999999996,1.6199999999999974,-10.01874243605454,25.072391190311304,0.9286070811226409,True,-0.9266666666666666,-0.059999999999999915,0.3710645346686867,outer
48149,25.199999999999996,1.6199999999999974,-9.55696604576997,25.25201774116278,0.9352599163393622,True,-0.9333333333333333,-0.05999999999999992,0.3539617053988878,outer
48150,25.379999999999995,1.6199999999999974,-9.06814203682321,25.431649572923888,0.9419129471453291,True,-0.94,-0.059999999999999915,0.3358571124749337,outer
48151,25.559999999999995,1.6199999999999974,-8.547631250820325,25.611286574477273,0.9485661694250842,True,-0.9466666666666665,-0.059999999999999915,0.3165789352155677,outer
48152,25.739999999999995,1.6199999999999974,-7.9892427676219855,25.79092863779821,0.9552195791777115,True,-0.9533333333333333,-0.059999999999999915,0.2958978802822958,outer
48153,25.919999999999995,1.6199999999999974,-7.384388938835777,25.97057565784786,0.9618731725128837,True,-0.96,-0.059999999999999915,0.27349588662354735,outer
48154,26.1,1.6199999999999974,-6.720535692934003,26.150227532470918,0.9685269456470711,True,-0.9666666666666668,-0.059999999999999915,0.24890872936792607,outer
48155,26.28,1.6199999999999974,-5.978059885949614,26.32988416229741,0.9751808948999041,True,-0.9733333333333335,-0.059999999999999915,0.2214096254055413,outer
48156,26.46,1.6199999999999974,-5.122889809472766,26.509545450648528,0.9818350166906862,True,-0.9800000000000001,-0.059999999999999915,0.18973665961010247,outer
48157,26.64,1.6199999999999974,-4.084850058447668,26.689211303446193,0.9884893075350442,True,-0.9866666666666668,-0.059999999999999915,0.15129074290546923,outer
48158,26.82,1.6199999999999974,-2.6576681508420217,26.868881629126285,0.9951437640417142,True,-0.9933333333333334,-0.059999999999999915,0.0984321537348897,outer
48159,27.0,1.6199999999999974,,27.048556338555297,,False,,,,outside
48160,-27.0,1.7999999999999972,,27.059933481071234,,False,,,,outside
48161,-26.82,1.7999999999999972,-2.5392124763398525,26.880334819343304,0.9955679562719743,True,0.9933333333333334,-0.06666666666666657,0.09404490653110566,outer
48162,-26.64,1.7999999999999972,-4.008790341237623,26.70074156273567,0.9889163541753951,True,0.9866666666666667,-0.06666666666666655,0.1484737163421342,outer
48163,-26.46,1.7999999999999972,-5.0624499997530785,26.521153821053865,0.9822649563353283,True,0.9800000000000001,-0.06666666666666657,0.18749814813900292,outer
48164,-26.28,1.7999999999999972,-5.926347947935553,26.341571707094474,0.9756137669294249,True,0.9733333333333334,-0.06666666666666655,0.21949436844205752,outer
48165,-26.1,1.7999999999999972,-6.674578638386094,26.16199533674754,0.968962790249909,True,0.9666666666666668,-0.06666666666666657,0.24720661623652201,outer
48166,-25.92,1.7999999999999972,-7.342588099573593,25.982424829103234,0.9623120307075271,True,0.9600000000000002,-0.06666666666666657,0.2719477073916146,outer
48167,-25.74,1.7999999999999972,-7.950622617128807,25.802860306562913,0.9556614928356635,True,0.9533333333333333,-0.06666666666666655,0.294467504338104,outer
48168,-25.56,1.7999999999999972,-8.511545100626568,25.62330189495491,0.9490111812946262,True,0.9466666666666667,-0.06666666666666655,0.31524241113431734,outer
48169,-25.38,1.7999999999999972,-9.034135265757326,25.443749723655117,0.9423611008761155,True,0.94,-0.06666666666666655,0.33459760243545655,outer
48170,-25.2,1.7999999999999972,-9.524704719832522,25.26420392571276,0.93571125650788,True,0.9333333333333333,-0.06666666666666655,0.3527668414752786,outer
48171,-25.02,1.7999999999999972,-9.987972767283653,25.08466463798151,0.9290616532585745,True,0.9266666666666667,-0.06666666666666657,0.369924917306802,outer
48172,-24.84,1.7999999999999972,-10.42757881773137,24.905132001256288,0.9224122963428255,True,0.92,-0.06666666666666655,0.3862066228789396,outer
48173,-24.66,1.7999999999999972,-10.846400324531633,24.725606160415968,0.9157631911265173,True,0.9133333333333334,-0.06666666666666657,0.40171853053820866,outer
48174,-24.48,1.7999999999999972,-11.246759533305582,24.546087264572332,0.9091143431323085,True,0.9066666666666667,-0.06666666666666655,0.4165466493816882,outer
48175,-24.3,1.7999999999999972,-11.630563184988077,24.36657546722559,0.9024657580453922,True,0.9,-0.06666666666666655,0.43076159944400283,outer
48176,-24.12,1.7999999999999972,-11.999399984999249,24.187070926426788,0.8958174417195107,True,0.8933333333333334,-0.06666666666666655,0.44442222166663886,outer
48177,-23.94,1.7999999999999972,-12.354610475445993,24.007573804947473,0.8891694001832398,True,0.8866666666666667,-0.06666666666666655,0.457578165757259,outer
48178,-23.76,1.7999999999999972,-12.697338303754837,23.828084270456998,0.8825216396465555,True,0.8800000000000002,-0.06666666666666657,0.470271789027957,outer
48179,-23.58,1.7999999999999972,-13.028568609022251,23.64860249570786,0.8758741665076984,True,0.8733333333333334,-0.06666666666666657,0.48253957811193526,outer
48180,-23.4,1.7999999999999972,-13.349157276772194,23.469128658729534,0.8692269873603531,True,0.8666666666666667,-0.06666666666666657,0.4944132324730443,outer
48181,-23.22,1.7999999999999972,-13.659853586331012,23.289662943031182,0.8625801090011549,True,0.86,-0.06666666666666655,0.5059205031974449,outer
48182,-23.04,1.7999999999999972,-13.961317989359028,23.11020553781381,0.8559335384375485,True,0.8533333333333333,-0.06666666666666655,0.5170858514577418,outer
48183,-22.86,1.7999999999999972,-14.254136241807146,22.930756638192296,0.849287282896011,True,0.8466666666666667,-0.06666666666666655,0.5279309719187831,outer
48184,-22.68,1.7999999999999972,-14.538830764542245,22.751316445427943,0.8426413498306645,True,0.84,-0.06666666666666655,0.5384752135015647,outer
48185,-22.5,1.7999999999999972,-14.815869869838897,22.571885167172013,0.8359957469322968,True,0.8333333333333334,-0.06666666666666655,0.5487359211051444,outer
48186,-22.32,1.7999999999999972,-15.08567532462501,22.392463017720942,0.8293504821378127,True,0.8266666666666668,-0.06666666666666657,0.5587287157268523,outer
48187,-22.14,1.7999999999999972,-15.348628603233578,22.213050218283847,0.8227055636401425,True,0.8200000000000001,-0.06666666666666655,0.5684677260456881,outer
48188,-21.96,1.7999999999999972,-15.605076097219134,22.033646997263073,0.8160609998986323,True,0.8133333333333334,-0.06666666666666655,0.5779657813784864,outer
48189,-21.78,1.7999999999999972,-15.855333487505078,21.854253590548456,0.8094167996499428,True,0.8066666666666668,-0.06666666666666655,0.5872345736112992,outer
48190,-21.6,1.7999999999999972,-16.09968943799848,21.674870241826135,0.8027729719194865,True,0.8000000000000002,-0.06666666666666657,0.5962847939999438,outer
48191,-21.42,1.7999999999999972,-16.338408735247132,21.495497202902754,0.7961295260334353,True,0.7933333333333336,-0.06666666666666657,0.6051262494535976,outer
48192,-21.240000000000002,1.7999999999999972,-16.57173497253682,21.316134734045946,0.7894864716313313,True,0.7866666666666667,-0.06666666666666655,0.6137679619458082,outer
48193,-21.060000000000002,1.7999999999999972,-16.7998928568012,21.13678310434206,0.7828438186793356,True,0.7800000000000001,-0.06666666666666655,0.6222182539556,outer
48194,-20.88,1.7999999999999972,-17.023090201253122,20.95744259207215,0.7762015774841537,True,0.7733333333333333,-0.06666666666666655,0.6304848222686341,outer
48195,-20.7,1.7999999999999972,-17.241519654601216,20.77811348510735,0.7695597587076797,True,0.7666666666666666,-0.06666666666666655,0.6385748020222672,outer
48196,-20.52,1.7999999999999972,-17.455360208256945,20.598796081324753,0.7629183733823983,True,0.76,-0.06666666666666655,0.646494822528035,outer
48197,-20.34,1.7999999999999972,-17.66477851545272,20.419490689045112,0.7562774329275967,True,0.7533333333333333,-0.06666666666666655,0.6542510561278786,outer
48198,-20.16,1.7999999999999972,-17.86993005022683,20.24019762749366,0.7496369491664319,True,0.7466666666666667,-0.06666666666666655,0.6618492611195123,middle
48199,-19.98,1.7999999999999972,-18.070960129445254,20.060917227285497,0.7429969343439073,True,0.74,-0.06666666666666655,0.6692948196090834,middle
48200,-19.8,1.7999999999999972,-18.26800481716599,19.88164983093707,0.7363574011458175,True,0.7333333333333334,-0.06666666666666655,0.6765927710061478,middle
48201,-19.62,1.7999999999999972,-18.46119172751315,19.702395793405433,0.7297183627187197,True,0.7266666666666668,-0.06666666666666657,0.6837478417597463,middle
48202,-19.44,1.7999999999999972,-18.650640739663608,19.523155482657,0.723079832691,True,0.7200000000000001,-0.06666666666666655,0.6907644718393929,middle
48203,-19.26,1.7999999999999972,-18.836464636443857,19.34392928026775,0.7164418251951019,True,0.7133333333333334,-0.06666666666666655,0.6976468383868095,middle
48204,-19.08,1.7999999999999972,-19.0187696762961,19.164717582056877,0.7098043548909955,True,0.7066666666666667,-0.06666666666666657,0.7043988768998556,middle
48205,-18.9,1.7999999999999972,-19.19765610693139,18.985520798756085,0.7031674369909661,True,0.7,-0.06666666666666655,0.7110243002567181,middle
48206,-18.72,1.7999999999999972,-19.37321862778614,18.806339356716926,0.696531087285812,True,0.6933333333333334,-0.06666666666666657,0.7175266158439313,middle
48207,-18.54,1.7999999999999972,-19.54554680739324,18.627173698658634,0.689895322172542,True,0.6866666666666666,-0.06666666666666655,0.7239091410145645,middle
48208,-18.36,1.7999999999999972,-19.71472546093402,18.448024284459297,0.6832601586836776,True,0.6799999999999999,-0.06666666666666655,0.7301750170716304,middle
48209,-18.18,1.7999999999999972,-19.880834992524836,18.268891591993206,0.6766256145182669,True,0.6733333333333333,-0.06666666666666655,0.7363272219453643,middle
48210,-18.0,1.7999999999999972,-20.04395170618808,18.089776118017603,0.6699917080747261,True,0.6666666666666666,-0.06666666666666655,0.7423685817106696,middle
48211,-17.82,1.7999999999999972,-20.204148088944507,17.91067837911228,0.66335845848564,True,0.6600000000000001,-0.06666666666666657,0.7483017810720188,middle
48212,-17.64,1.7999999999999972,-20.36149306902615,17.731598912675643,0.6567258856546535,True,0.6533333333333334,-0.06666666666666657,0.7541293729268945,middle
48213,-17.46,1.7999999999999972,-20.516052251834413,17.552538277981338,0.6500940102956051,True,0.6466666666666667,-0.06666666666666655,0.7598537871049783,middle
48214,-17.28,1.7999999999999972,-20.667888135946544,17.373497057299662,0.6434628539740616,True,0.6400000000000001,-0.06666666666666657,0.7654773383683906,middle
48215,-17.1,1.7999999999999972,-20.81706031119668,17.19447585708852,0.6368324391514266,True,0.6333333333333334,-0.06666666666666655,0.7710022337480252,middle
48216,-16.92,1.7999999999999972,-20.96362564061856,17.015475309258925,0.630202789231812,True,0.6266666666666668,-0.06666666666666657,0.776430579282169,middle
48217,-16.740000000000002,1.7999999999999972,-21.107638427829865,16.836496072520553,0.6235739286118723,True,0.6200000000000001,-0.06666666666666655,0.7817643862159209,middle
48218,-16.560000000000002,1.7999999999999972,-21.249150571258134,16.65753883381336,0.6169458827338281,True,0.6133333333333335,-0.06666666666666657,0.7870055767132643,middle
48219,-16.380000000000003,1.7999999999999972,-21.388211706451756,16.478604309831585,0.6103186781419105,True,0.6066666666666668,-0.06666666666666655,0.7921559891278428,middle
48220,-16.200000000000003,1.7999999999999972,-21.524869337582512,16.299693248647355,0.6036923425424946,True,0.6000000000000002,-0.06666666666666657,0.7972173828734265,middle
48221,-16.02,1.7999999999999972,-21.659168959126756,16.120806431441327,0.5970669048681972,True,0.5933333333333333,-0.06666666666666655,0.8021914429306206,middle
48222,-15.84,1.7999999999999972,-21.79115416860704,15.94194467434886,0.5904423953462541,True,0.5866666666666667,-0.06666666666666655,0.8070797840224829,middle
48223,-15.66,1.7999999999999972,-21.920866771184027,15.763108830430626,0.5838188455715047,True,0.58,-0.06666666666666655,0.8118839544882973,middle
48224,-15.48,1.7999999999999972,-22.048346876806885,15.584299791777621,0.5771962885843563,True,0.5733333333333335,-0.06666666666666657,0.8166054398817366,middle
48225,-15.3,1.7999999999999972,-22.173632990558854,15.40551849176132,0.570574758954123,True,0.5666666666666668,-0.06666666666666657,0.8212456663169947,middle
48226,-15.120000000000001,1.7999999999999972,-22.296762096770912,15.226765907440752,0.563954292868176,True,0.56,-0.06666666666666655,0.8258060035841078,middle
48227,-14.940000000000001,1.7999999999999972,-22.417769737420358,15.048043062139344,0.5573349282273831,True,0.5533333333333333,-0.06666666666666655,0.8302877680526058,middle
48228,-14.76,1.7999999999999972,-22.536690085280938,14.869351028205635,0.5507167047483569,True,0.5466666666666666,-0.06666666666666655,0.8346922253807755,middle
48229,-14.58,1.7999999999999972,-22.65355601224673,14.690690929973307,0.5440996640730854,True,0.54,-0.06666666666666655,0.8390205930461753,middle
48230,-14.4,1.7999999999999972,-22.768399153212332,14.512063946937388,0.5374838498865699,True,0.5333333333333333,-0.06666666666666655,0.8432740427115678,middle
48231,-14.22,1.7999999999999972,-22.881249965856323,14.333471317165287,0.5308693080431588,True,0.5266666666666667,-0.06666666666666655,0.8474537024391231,middle
48232,-14.040000000000001,1.7999999999999972,-22.992137786643504,14.154914340963,0.5242560867023334,True,0.52,-0.06666666666666655,0.8515606587645742,middle
48233,-13.860000000000001,1.7999999999999972,-23.10109088333276,13.976394384818999,0.5176442364747778,True,0.5133333333333335,-0.06666666666666657,0.8555959586419541,middle
48234,-13.68,1.7999999999999972,-23.208136504252124,13.797912885650495,0.511033810579648,True,0.5066666666666667,-0.06666666666666655,0.8595606112685972,middle
48235,-13.5,1.7999999999999972,-23.313300924579515,13.6194713553794,0.5044248650140518,True,0.5,-0.06666666666666655,0.8634555897992413,middle
48236,-13.32,1.7999999999999972,-23.41660948984716,13.441071385868018,0.4978174587358525,True,0.49333333333333335,-0.06666666666666655,0.8672818329573023,inner
48237,-13.14,1.7999999999999972,-23.518086656869006,13.262714654247825,0.49121165386103055,True,0.48666666666666675,-0.06666666666666657,0.871040246550704,inner
48238,-12.96,1.7999999999999972,-23.617756032273686,13.084402928678099,0.4846075158769666,True,0.48000000000000004,-0.06666666666666655,0.8747317048990254,inner
48239,-12.780000000000001,1.7999999999999972,-23.715640408810383,12.906138074575214,0.4780051138731561,True,0.4733333333333334,-0.06666666666666655,0.8783570521781624,inner
48240,-12.600000000000001,1.7999999999999972,-23.811761799581316,12.727922061357857,0.47140452079103173,True,0.46666666666666673,-0.06666666666666655,0.8819171036881969,inner
48241,-12.42,1.7999999999999972,-23.906141470341883,12.549756969758416,0.46480581369475615,True,0.46,-0.06666666666666655,0.8854126470496994,inner
48242,-12.24,1.7999999999999972,-23.9987999699985,12.3716449997565,0.45820907406505557,True,0.45333333333333337,-0.06666666666666655,0.8888444433332778,inner
48243,-12.06,1.7999999999999972,-24.089757159423588,12.19358847919676,0.45161438811839855,True,0.4466666666666667,-0.06666666666666655,0.8922132281267996,inner
48244,-11.88,1.7999999999999972,-24.17903223869806,12.015589873160618,0.445021847154097,True,0.44,-0.06666666666666655,0.8955197125443726,inner
48245,-11.700000000000001,1.7999999999999972,-24.266643772882972,11.837651794169314,0.43843154793219685,True,0.4333333333333334,-0.06666666666666657,0.8987645841808509,inner
48246,-11.520000000000001,1.7999999999999972,-24.35260971641438,11.659777013305186,0.4318435930853773,True,0.4266666666666667,-0.06666666666666655,0.9019485080153474,inner
48247,-11.34,1.7999999999999972,-24.436947436208147,11.481968472348283,0.42525809156845495,True,0.42000000000000004,-0.06666666666666657,0.9050721272669685,inner
48248,-11.16,1.7999999999999972,-24.519673733555265,11.304229297037459,0.4186751591495355,True,0.4133333333333334,-0.06666666666666657,0.9081360642057507,inner
48249,-10.98,1.7999999999999972,-24.60080486488196,11.126562811578426,0.4120949189473491,True,0.4066666666666667,-0.06666666666666655,0.9111409209215542,inner
48250,-10.8,1.7999999999999972,-24.68035656144376,10.948972554536796,0.40551750201988135,True,0.4,-0.06666666666666655,0.9140872800534725,inner
48251,-10.620000000000001,1.7999999999999972,-24.758344048017427,10.77146229627157,0.39894304801005814,True,0.39333333333333337,-0.06666666666666655,0.9169757054821269,inner
48252,-10.440000000000001,1.7999999999999972,-24.83478206065034,10.594036058084757,0.39237170585499104,True,0.3866666666666667,-0.06666666666666655,0.9198067429870497,inner
48253,-10.260000000000002,1.7999999999999972,-24.90968486352246,10.416698133285808,0.38580363456614103,True,0.38000000000000006,-0.06666666666666655,0.9225809208712022,inner
48254,-10.080000000000002,1.7999999999999972,-24.98306626497236,10.239453110396084,0.3792390040887439,True,0.3733333333333334,-0.06666666666666655,0.9252987505545319,inner
48255,-9.900000000000002,1.7999999999999972,-25.0549396327351,10.062305898749056,0.37267799624996506,True,0.36666666666666675,-0.06666666666666655,0.927960727138337,inner
48256,-9.719999999999999,1.7999999999999972,-25.125317908436504,9.885261756777105,0.3661208058065594,True,0.35999999999999993,-0.06666666666666655,0.9305673299420927,inner
48257,-9.54,1.7999999999999972,-25.19421362138537,9.708326323316495,0.35956764160431465,True,0.3533333333333333,-0.06666666666666655,0.933119023014273,inner
48258,-9.36,1.7999999999999972,-25.26163890170232,9.531505652309082,0.35301872786329935,True,0.3466666666666667,-0.06666666666666657,0.9356162556186045,inner
48259,-9.18,1.7999999999999972,-25.327605492821466,9.354806251334123,0.3464743056049675,True,0.33999999999999997,-0.06666666666666655,0.9380594626970913,inner
48260,-9.0,1.7999999999999972,-25.39212476339859,9.178235124467012,0.339934634239519,True,0.3333333333333333,-0.06666666666666655,0.940449065311059,inner
48261,-8.82,1.7999999999999972,-25.45520771865749,9.001799820035991,0.33339999333466636,True,0.3266666666666667,-0.06666666666666657,0.9427854710613887,inner
48262,-8.64,1.7999999999999972,-25.516865011203866,8.82550848393451,0.326870684590167,True,0.32,-0.06666666666666655,0.9450690744890321,inner
48263,-8.46,1.7999999999999972,-25.57710695133443,8.649369919248453,0.32034703404623904,True,0.3133333333333334,-0.06666666666666657,0.9473002574568308,inner
48264,-8.280000000000001,1.7999999999999972,-25.635943516867094,8.473393653076672,0.31382939455839526,True,0.3066666666666667,-0.06666666666666655,0.9494793895135961,inner
48265,-8.100000000000001,1.7999999999999972,-25.693384362516355,8.2975900115636,0.3073181485764296,True,0.3000000000000001,-0.06666666666666657,0.9516068282413466,inner
48266,-7.920000000000002,1.7999999999999972,-25.749438828836638,8.121970204328505,0.30081371127142614,True,0.2933333333333334,-0.06666666666666655,0.9536829195865422,inner
48267,-7.740000000000002,1.7999999999999972,-25.804115950754834,7.946546419671883,0.2943165340619216,True,0.28666666666666674,-0.06666666666666655,0.955707998176105,inner
48268,-7.560000000000002,1.7999999999999972,-25.857424465711972,7.771331932172246,0.2878271085989721,True,0.2800000000000001,-0.06666666666666655,0.957682387618962,inner
48269,-7.379999999999999,1.7999999999999972,-25.90937282143279,7.596341224563307,0.2813459712801225,True,0.2733333333333333,-0.06666666666666655,0.959606400793807,inner
48270,-7.199999999999999,1.7999999999999972,-25.959969183340725,7.421590126111788,0.27487370837451064,True,0.26666666666666666,-0.06666666666666655,0.9614803401237305,inner
48271,-7.02,1.7999999999999972,-26.00922144163489,7.247095970111061,0.2684109618559652,True,0.26,-0.06666666666666655,0.9633044978383292,inner
